GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
1.2,243.6,0.5,0,0,0.18,4/08/2019 3:00
1.2,242.7,1.5,0,0,0.18,4/08/2019 3:01
1.2,242.3,1.6,0,0,0.2,4/08/2019 3:02
1.3,243,0.8,0,0,0.24,4/08/2019 3:03
1.3,243.7,-1.3,0,0,0.25,4/08/2019 3:04
1.3,242.6,1.3,0,0,0.26,4/08/2019 3:05
1.3,242.7,0.8,0,0,0.27,4/08/2019 3:06
1.3,243.1,1,0,0,0.27,4/08/2019 3:07
1.3,244.5,-1.6,0,0,0.27,4/08/2019 3:08
1.3,244.1,1,0,0,0.27,4/08/2019 3:09
1.3,244.1,1,0,0,0.27,4/08/2019 3:10
1.3,244.2,0.8,0,0,0.27,4/08/2019 3:11
1.3,244.1,0.8,0,0,0.27,4/08/2019 3:12
1.3,244,1.3,0,0,0.27,4/08/2019 3:13
1.3,244.1,0.8,0,0,0.27,4/08/2019 3:14
1.3,244.8,-1.1,0,0,0.27,4/08/2019 3:15
1.3,243.4,1,0,0,0.27,4/08/2019 3:16
1.3,243.7,-1,0,0,0.27,4/08/2019 3:17
1.3,243,1.3,0,0,0.27,4/08/2019 3:18
1.3,242.7,1.1,0,0,0.27,4/08/2019 3:19
1.3,242.9,0.5,0,0,0.27,4/08/2019 3:20
1.3,242.9,0.5,0,0,0.27,4/08/2019 3:21
1.2,243.3,-1,0,0,0.18,4/08/2019 3:22
1.2,242.4,1,0,0,0.18,4/08/2019 3:23
1.2,241.9,1.2,0,0,0.18,4/08/2019 3:24
1.2,242.3,1,0,0,0.18,4/08/2019 3:25
1.2,243.1,-1.4,0,0,0.18,4/08/2019 3:26
1.2,243.3,0.8,0,0,0.18,4/08/2019 3:27
1.2,243.7,-1,0,0,0.18,4/08/2019 3:28
1.2,243.5,1,0,0,0.18,4/08/2019 3:29
1.2,243.7,0.8,0,0,0.18,4/08/2019 3:30
1.2,243.6,0.6,0,0,0.18,4/08/2019 3:31
1.2,243.6,1,0,0,0.18,4/08/2019 3:32
1.2,243.8,-1.1,0,0,0.18,4/08/2019 3:33
1.2,242.9,1.3,0,0,0.18,4/08/2019 3:34
1.2,243.4,-1.2,0,0,0.18,4/08/2019 3:35
1.2,243.4,-1.3,0,0,0.18,4/08/2019 3:36
1.2,241.9,2,0,0,0.18,4/08/2019 3:37
1.2,241.6,1.5,0,0,0.18,4/08/2019 3:38
1.2,242.5,-1,0,0,0.18,4/08/2019 3:39
1.2,242.4,0.6,0,0,0.18,4/08/2019 3:40
1.2,242.2,0.9,0,0,0.18,4/08/2019 3:41
1.2,241.9,0.6,0,0,0.18,4/08/2019 3:42
1.2,242.7,-1.2,0,0,0.18,4/08/2019 3:43
1.2,242.8,0.8,0,0,0.18,4/08/2019 3:44
1.2,242.8,1.1,0,0,0.19,4/08/2019 3:45
1.3,243,0.8,0,0,0.24,4/08/2019 3:46
1.3,243,0.6,0,0,0.25,4/08/2019 3:47
1.3,243.6,0.8,0,0,0.25,4/08/2019 3:48
1.3,243.8,0.3,0,0,0.26,4/08/2019 3:49
1.3,243.6,0.6,0,0,0.27,4/08/2019 3:50
1.3,243.4,0.6,0,0,0.27,4/08/2019 3:51
1.3,242.8,1.5,0,0,0.27,4/08/2019 3:52
1.3,243.7,-1.2,0,0,0.27,4/08/2019 3:53
1.3,243.2,0.4,0,0,0.27,4/08/2019 3:54
1.3,243.5,0.3,0,0,0.27,4/08/2019 3:55
1.4,243.1,1,0,0,0.29,4/08/2019 3:56
1.3,242.8,0.5,0,0,0.27,4/08/2019 3:57
1.3,243.2,-1,0,0,0.27,4/08/2019 3:58
1.3,243.5,-1.3,0,0,0.27,4/08/2019 3:59
1.3,243,0.8,0,0,0.27,4/08/2019 4:00
1.3,242.9,0.6,0,0,0.27,4/08/2019 4:01
1.3,243.5,-1.1,0,0,0.27,4/08/2019 4:02
1.3,243.7,-1.1,0,0,0.27,4/08/2019 4:03
1.2,244.3,-1.1,0,0,0.18,4/08/2019 4:04
1.2,243.8,0.8,0,0,0.18,4/08/2019 4:05
1.2,243.7,0.6,0,0,0.18,4/08/2019 4:06
1.2,244,-1.3,0,0,0.18,4/08/2019 4:07
1.2,243.3,1.1,0,0,0.18,4/08/2019 4:08
1.2,244,-1.6,0,0,0.18,4/08/2019 4:09
1.2,242.7,1.7,0,0,0.19,4/08/2019 4:10
1.2,241.8,2.1,0,0,0.18,4/08/2019 4:11
1.2,240.8,1.3,0,0,0.19,4/08/2019 4:12
1.2,241.4,-1.3,0,0,0.19,4/08/2019 4:13
1.2,240.1,1.5,0,0,0.19,4/08/2019 4:14
1.2,239.1,2.3,0,0,0.19,4/08/2019 4:15
1.2,240,-1.1,0,0,0.19,4/08/2019 4:16
1.2,239.7,1,0,0,0.18,4/08/2019 4:17
1.2,240.5,-1.6,0,0,0.18,4/08/2019 4:18
1.2,240.1,1.3,0,0,0.18,4/08/2019 4:19
1.2,239.6,0.8,0,0,0.19,4/08/2019 4:20
1.2,239.5,1.6,0,0,0.19,4/08/2019 4:21
1.2,241.1,-1.9,0,0,0.18,4/08/2019 4:22
1.2,240.7,1.3,0,0,0.18,4/08/2019 4:23
1.2,240.9,0.8,0,0,0.19,4/08/2019 4:24
1.2,240.6,1.5,0,0,0.18,4/08/2019 4:25
1.2,240.6,1,0,0,0.19,4/08/2019 4:26
1.2,242,-1.8,0,0,0.19,4/08/2019 4:27
1.3,243.5,-2.8,0,0,0.24,4/08/2019 4:28
1.3,243.3,1.1,0,0,0.24,4/08/2019 4:29
1.3,243.4,0.7,0,0,0.25,4/08/2019 4:30
1.3,243.1,0.6,0,0,0.26,4/08/2019 4:31
1.3,242.9,0.5,0,0,0.27,4/08/2019 4:32
1.3,242.5,0.6,0,0,0.27,4/08/2019 4:33
1.3,242.9,-1.2,0,0,0.27,4/08/2019 4:34
1.3,242.7,-1.2,0,0,0.27,4/08/2019 4:35
1.3,241.9,0.5,0,0,0.27,4/08/2019 4:36
1.3,242,0.4,0,0,0.27,4/08/2019 4:37
1.3,241.6,1.1,0,0,0.27,4/08/2019 4:39
1.3,241.7,-1.5,0,0,0.27,4/08/2019 4:40
1.3,241.1,-1.1,0,0,0.27,4/08/2019 4:41
1.3,241.1,0.5,0,0,0.28,4/08/2019 4:42
1.3,242.4,-1.8,0,0,0.27,4/08/2019 4:43
1.3,243.6,-1.8,0,0,0.27,4/08/2019 4:44
1.3,243.3,0.8,0,0,0.27,4/08/2019 4:45
1.2,243.6,0.6,0,0,0.19,4/08/2019 4:46
1.2,242.5,1.4,0,0,0.18,4/08/2019 4:47
1.2,243.5,-1.5,0,0,0.18,4/08/2019 4:48
1.2,243.1,0.3,0,0,0.18,4/08/2019 4:49
1.2,242.4,0.8,0,0,0.18,4/08/2019 4:50
1.2,242.3,1,0,0,0.18,4/08/2019 4:51
1.2,242.1,0.5,0,0,0.18,4/08/2019 4:52
1.2,241.8,1.1,0,0,0.18,4/08/2019 4:53
1.2,242.7,-1.3,0,0,0.19,4/08/2019 4:54
1.2,242.2,0.9,0,0,0.18,4/08/2019 4:55
1.2,241.8,1.3,0,0,0.18,4/08/2019 4:56
1.2,241.8,-1,0,0,0.18,4/08/2019 4:57
1.2,241.2,1.3,0,0,0.18,4/08/2019 4:58
1.2,242,-1.6,0,0,0.18,4/08/2019 4:59
1.2,241.5,1,0,0,0.18,4/08/2019 5:00
1.2,241.6,-1.1,0,0,0.18,4/08/2019 5:01
1.2,242.2,-1.3,0,0,0.18,4/08/2019 5:02
1.2,242,-1,0,0,0.18,4/08/2019 5:03
1.2,241.4,1.5,0,0,0.18,4/08/2019 5:04
1.2,240.9,-2.2,0,0,0.18,4/08/2019 5:05
1.2,240.6,-1.1,0,0,0.18,4/08/2019 5:06
1.2,239.6,1,0,0,0.19,4/08/2019 5:07
1.2,240.4,-1.2,0,0,0.18,4/08/2019 5:08
1.2,240,0.9,0,0,0.19,4/08/2019 5:09
1.2,240.4,1,0,0,0.19,4/08/2019 5:10
1.2,240.4,-1,0,0,0.24,4/08/2019 5:11
1.3,241.6,-1.9,0,0,0.25,4/08/2019 5:12
1.3,240.9,1,0,0,0.26,4/08/2019 5:13
1.3,240.7,-1.2,0,0,0.27,4/08/2019 5:14
1.3,240.8,-1.6,0,0,0.27,4/08/2019 5:15
1.3,240.6,0.8,0,0,0.27,4/08/2019 5:16
1.3,241.2,-1.2,0,0,0.27,4/08/2019 5:17
1.3,242.5,-2.3,0,0,0.27,4/08/2019 5:18
1.3,241,1.6,0,0,0.27,4/08/2019 5:19
1.3,241.3,-1.3,0,0,0.27,4/08/2019 5:20
1.3,241.2,0.9,0,0,0.27,4/08/2019 5:21
1.3,242.8,-1.8,0,0,0.27,4/08/2019 5:22
1.3,243.2,-1.3,0,0,0.27,4/08/2019 5:23
1.3,242.8,-1.3,0,0,0.27,4/08/2019 5:24
1.3,241.9,1.2,0,0,0.27,4/08/2019 5:25
1.3,243.6,-2,0,0,0.27,4/08/2019 5:26
1.3,242.7,1.2,0,0,0.27,4/08/2019 5:27
1.3,243.2,1.1,0,0,0.27,4/08/2019 5:28
1.2,243.8,-1.1,0,0,0.18,4/08/2019 5:29
1.2,242.8,1.1,0,0,0.19,4/08/2019 5:30
1.2,242.6,0.8,0,0,0.18,4/08/2019 5:31
1.2,242.6,-1,0,0,0.18,4/08/2019 5:32
1.2,242.8,-1,0,0,0.18,4/08/2019 5:33
1.2,242.4,0.8,0,0,0.18,4/08/2019 5:34
1.2,241.6,1.6,0,0,0.19,4/08/2019 5:35
1.2,242.8,-1.3,0,0,0.18,4/08/2019 5:36
1.2,242.2,-1,0,0,0.18,4/08/2019 5:37
1.2,242.3,-1.3,0,0,0.18,4/08/2019 5:38
1.2,242.3,0.6,0,0,0.18,4/08/2019 5:39
1.2,242.2,-1.3,0,0,0.18,4/08/2019 5:40
1.2,240.9,2,0,0,0.18,4/08/2019 5:41
1.2,240.5,-1.5,0,0,0.18,4/08/2019 5:42
1.2,240.7,1.2,0,0,0.19,4/08/2019 5:43
1.2,242.7,-2.5,0,0,0.18,4/08/2019 5:44
1.2,241.5,-1,0,0,0.18,4/08/2019 5:45
1.2,241.4,-1.3,0,0,0.18,4/08/2019 5:46
1.2,241.9,-1.5,0,0,0.18,4/08/2019 5:47
1.2,240.7,1.3,0,0,0.19,4/08/2019 5:48
1.2,240.1,1.5,0,0,0.18,4/08/2019 5:49
1.2,240.4,0.7,0,0,0.18,4/08/2019 5:50
1.2,239.7,1.5,0,0,0.19,4/08/2019 5:51
1.2,239.4,-1.1,0,0,0.19,4/08/2019 5:52
1.2,239,1.1,0,0,0.22,4/08/2019 5:53
1.2,239.4,0.7,0,0,0.25,4/08/2019 5:54
1.3,239.6,0.6,0,0,0.25,4/08/2019 5:55
1.3,239.6,0.8,0,0,0.26,4/08/2019 5:56
1.3,238.8,1,0,0,0.27,4/08/2019 5:57
1.3,238.9,0.3,0,0,0.28,4/08/2019 5:58
1.3,238.3,1,0,0,0.28,4/08/2019 5:59
1.3,239.3,-1.3,0,0,0.27,4/08/2019 6:00
1.3,238.7,1.4,0,0,0.27,4/08/2019 6:01
1.3,237.9,1.1,0,0,0.28,4/08/2019 6:02
1.3,237.8,1.1,0,0,0.28,4/08/2019 6:03
1.3,238.1,0.5,0,0,0.28,4/08/2019 6:04
1.3,238.3,-1,0,0,0.28,4/08/2019 6:05
1.3,238.5,-1.3,0,0,0.28,4/08/2019 6:06
1.3,238.7,0.5,0,0,0.28,4/08/2019 6:07
1.3,239.2,-1,0,0,0.28,4/08/2019 6:08
1.3,239.5,-1.3,0,0,0.28,4/08/2019 6:09
1.2,240.3,-1.5,0,0,0.19,4/08/2019 6:10
1.2,240.1,0.6,0,0,0.19,4/08/2019 6:11
1.2,240.5,1.3,0,0,0.18,4/08/2019 6:12
1.2,239.6,2,0,0,0.18,4/08/2019 6:13
1.2,239.2,0.9,0,0,0.18,4/08/2019 6:14
1.2,239.4,1,0,0,0.18,4/08/2019 6:15
1.2,239.1,0.5,0,0,0.18,4/08/2019 6:16
1.2,240.1,0.6,0,0,0.18,4/08/2019 6:17
1.2,239.6,1.5,0,0,0.18,4/08/2019 6:18
1.2,239.8,1.6,0,0,0.19,4/08/2019 6:19
1.2,239.7,1.1,0,0,0.18,4/08/2019 6:20
1.2,239.4,1.3,0,0,0.19,4/08/2019 6:21
1.2,240.4,-1.6,0,0,0.19,4/08/2019 6:22
1.2,238.9,2.5,0,0,0.19,4/08/2019 6:23
1.2,239.6,1,0,0,0.19,4/08/2019 6:24
1.2,241.2,-1.8,0,0,0.18,4/08/2019 6:25
1.2,240.5,1.4,0,0,0.18,4/08/2019 6:26
1.2,241.6,-1.8,0,0,0.18,4/08/2019 6:27
1.2,241.4,1,0,0,0.18,4/08/2019 6:28
1.2,240.6,1.3,0,0,0.18,4/08/2019 6:29
1.2,239.9,1.2,0,0,0.18,4/08/2019 6:30
1.2,239.5,1.4,0,0,0.19,4/08/2019 6:31
1.2,239.3,1.1,0,0,0.18,4/08/2019 6:32
1.2,239.3,-1,0,0,0.19,4/08/2019 6:33
1.2,238.9,1,0,0,0.19,4/08/2019 6:34
1.2,238.9,0.6,0,0,0.21,4/08/2019 6:35
1.3,239.6,-1,0,0,0.25,4/08/2019 6:36
1.3,239.6,1.1,0,0,0.25,4/08/2019 6:37
1.3,240.8,-1,0,0,0.27,4/08/2019 6:39
1.6,240.5,1.1,0,0,0.21,4/08/2019 6:40
1.6,240.6,0.8,0,0,0.19,4/08/2019 6:41
1.6,241,-1,0,0,0.19,4/08/2019 6:42
1.6,238.7,2,0,0,0.18,4/08/2019 6:43
1.6,238.6,1.5,0,0,0.17,4/08/2019 6:44
1.6,238.8,1,0,0,0.15,4/08/2019 6:45
1.6,239.4,-1.6,0,0,0.15,4/08/2019 6:46
1.6,239.4,0.8,0,0,0.15,4/08/2019 6:47
1.6,239.6,0.8,0,0,0.13,4/08/2019 6:48
1.6,240.1,1.1,0,0,0.13,4/08/2019 6:49
1.6,239.6,-1.1,0,0,0.12,4/08/2019 6:50
1.6,239.4,-1.5,0,0,0.12,4/08/2019 6:51
1.5,239,-1,0,0,0.04,4/08/2019 6:52
1.5,238.5,0.8,0,0,0.05,4/08/2019 6:53
1.5,239.3,1.1,0,0,0.01,4/08/2019 6:54
1.5,238.6,-1.3,0,0,0.02,4/08/2019 6:55
1.5,238.9,-1.5,0,0,0.04,4/08/2019 6:56
1.6,239,0.6,0,0,0,4/08/2019 6:57
1.6,239.6,-1.1,0,0,-0.01,4/08/2019 6:58
1.6,239.5,1,0,0,-0.01,4/08/2019 6:59
1.6,241.1,-1.8,0,0,0.01,4/08/2019 7:00
1.6,241.6,-1.4,0,0,-0.03,4/08/2019 7:01
1.6,242,-2,0,0,0,4/08/2019 7:02
-1.7,242.1,0.6,0,0,-0.24,4/08/2019 7:03
-1.9,244.9,-3.6,0,0,-0.48,4/08/2019 7:04
-2.1,244.5,-2,0,0,-0.59,4/08/2019 7:05
-2.2,243.8,1,0,0,-0.65,4/08/2019 7:06
-2.3,244.1,-1,0,0,-0.68,4/08/2019 7:07
-2.4,244.1,0.6,0,0,-0.71,4/08/2019 7:08
-2.5,243.9,1.3,0,0,-0.73,4/08/2019 7:09
-2.5,244,-1.3,0,0,-0.75,4/08/2019 7:10
-2.6,244.6,-1.8,0,0,-0.75,4/08/2019 7:11
-2.6,244.3,0.8,0,0,-0.76,4/08/2019 7:12
-2.6,243.3,1.8,0,0,-0.77,4/08/2019 7:13
-2.7,243.1,1,0,0,-0.77,4/08/2019 7:14
-2.7,243.4,-1.8,0,0,-0.79,4/08/2019 7:15
-2.8,243.1,0.5,0,0,-0.8,4/08/2019 7:16
-2.8,243.8,-1.3,0,0,-0.79,4/08/2019 7:17
-2.8,243,1.9,0,0,-0.8,4/08/2019 7:18
-2.8,242.9,1,0,0,-0.8,4/08/2019 7:19
-2.9,243.9,-1.1,0,0,-0.8,4/08/2019 7:20
-2.9,243.8,-1.1,0,0,-0.81,4/08/2019 7:21
-2.9,244.1,-1.1,0,0,-0.81,4/08/2019 7:22
-3,244.5,-1,0,0,-0.81,4/08/2019 7:23
-3,244.2,1,0,0,-0.82,4/08/2019 7:24
-3.1,243.7,0.9,0,0,-0.83,4/08/2019 7:25
-3.1,243.9,0.6,0,0,-0.83,4/08/2019 7:26
-3.2,244.1,1,0,0,-0.84,4/08/2019 7:27
-3.2,245.2,-1,0,0,-0.84,4/08/2019 7:28
-3.2,244.7,1.1,0,0,-0.85,4/08/2019 7:29
-3.3,244.5,0.8,0,0,-0.85,4/08/2019 7:30
-3.3,245,-1.5,0,0,-0.85,4/08/2019 7:31
-3.4,243.5,1.4,0,0,-0.86,4/08/2019 7:32
-3.4,243.3,0.6,0,0,-0.87,4/08/2019 7:33
5.8,242,2.1,0.6,0,0.95,4/08/2019 7:34
5.8,241.5,0.6,0.6,0,0.94,4/08/2019 7:35
5.7,241.5,1.1,0.6,0,0.94,4/08/2019 7:36
-3.4,243.2,-2,0.7,0,-0.85,4/08/2019 7:37
-3.2,243.4,0.5,0.7,0,-0.79,4/08/2019 7:38
-3.2,244.4,-1.9,0.7,0,-0.73,4/08/2019 7:39
-3.2,244.3,0.6,0.7,0,-0.76,4/08/2019 7:40
-3.2,244.8,-1.5,0.7,0,-0.78,4/08/2019 7:41
-3.2,244.1,1.6,0.7,0,-0.76,4/08/2019 7:42
-3.2,245.2,-1.1,0.7,0,-0.77,4/08/2019 7:43
-3.3,245.1,0.8,0.7,0,-0.8,4/08/2019 7:44
-3.4,244.8,0.8,0.7,0,-0.78,4/08/2019 7:45
-3.3,244.7,1.1,0.7,0,-0.77,4/08/2019 7:46
-3.4,244.6,0.8,0.7,0,-0.76,4/08/2019 7:47
-3.6,244.6,0.5,0.7,0,-0.81,4/08/2019 7:48
-3.6,244,1.4,0.7,0,-0.79,4/08/2019 7:49
-3.7,243.1,1,0.7,0,-0.83,4/08/2019 7:50
-3.8,243.3,0.6,0.7,0,-0.86,4/08/2019 7:51
-3.8,242.5,1.1,0.7,0,-0.85,4/08/2019 7:52
-3.9,244,-1.3,0.7,0,-0.86,4/08/2019 7:53
-3.7,244.5,1.3,0.7,0,-0.85,4/08/2019 7:54
-3.9,244.6,1.1,0.7,0,-0.85,4/08/2019 7:55
-3.9,244.2,1.2,0.7,0,-0.86,4/08/2019 7:56
-4,244.3,0.6,0.7,0,-0.88,4/08/2019 7:57
-3.9,244.9,1,0.7,0,-0.85,4/08/2019 7:58
-3.8,244.5,1.1,0.7,0,-0.83,4/08/2019 7:59
-3.6,245.1,1.1,0.7,0,-0.82,4/08/2019 8:00
-4.1,245.2,0.8,0.7,0,-0.87,4/08/2019 8:01
-4.1,245.5,0.9,0.7,0,-0.86,4/08/2019 8:02
-4.1,245.8,0.3,0.7,0,-0.86,4/08/2019 8:03
5.7,243.8,2.3,0.7,0,0.92,4/08/2019 8:04
5.4,243.1,1,0.7,0,0.92,4/08/2019 8:05
-4.1,244.3,1,0.7,0,-0.86,4/08/2019 8:06
-4.1,245.5,-1.3,0.3,0,-0.85,4/08/2019 8:07
-4.2,244.1,1.6,0.3,0,-0.85,4/08/2019 8:08
-4.3,245.2,-1.2,0.3,0,-0.88,4/08/2019 8:09
-4.4,244.7,-1.5,0.3,0,-0.88,4/08/2019 8:10
-4.6,244.1,1,0.3,0,-0.9,4/08/2019 8:11
-4.6,243.4,1.5,0.3,0,-0.9,4/08/2019 8:12
-4.5,246.1,-3,0.3,0,-0.88,4/08/2019 8:13
-4.4,247.2,-1.3,0.3,0,-0.86,4/08/2019 8:14
-4.4,245.2,2.1,0.3,0,-0.89,4/08/2019 8:15
-4.5,244.6,1.5,0.3,0,-0.88,4/08/2019 8:16
-4.5,244.7,0.3,0.3,0,-0.89,4/08/2019 8:17
-4.6,245.1,-1.8,0.3,0,-0.9,4/08/2019 8:18
-4.6,246.5,-2.1,0.3,0,-0.88,4/08/2019 8:19
-4.6,246.3,-1.3,0.3,0,-0.89,4/08/2019 8:20
-4.6,247,-1.6,0.3,0,-0.88,4/08/2019 8:21
-4.7,247.7,-1.1,0.3,0,-0.89,4/08/2019 8:22
-5,247.6,0.8,0.3,0,-0.91,4/08/2019 8:23
-4.9,247.2,0.8,0.3,0,-0.91,4/08/2019 8:24
-4.9,247.5,-1.3,0.3,0,-0.9,4/08/2019 8:25
-4.9,246.5,1.8,0.3,0,-0.9,4/08/2019 8:26
-5.2,247.1,-1.1,0.3,0,-0.92,4/08/2019 8:27
-5,247,0.9,0.3,0,-0.92,4/08/2019 8:28
-5.1,247.2,0.8,0.3,0,-0.92,4/08/2019 8:29
-4.6,247.5,-2.3,0.3,0,-0.87,4/08/2019 8:30
-5.3,247.2,1,0.3,0,-0.93,4/08/2019 8:31
-5.2,246.7,1.3,0.3,0,-0.93,4/08/2019 8:32
-5.2,246.4,-1.1,0.3,0,-0.92,4/08/2019 8:33
-5.1,245.9,2.2,0.3,0,-0.91,4/08/2019 8:34
-5.1,247.6,-2.3,0.3,0,-0.9,4/08/2019 8:35
-5.3,248.5,-2,0.3,0,-0.92,4/08/2019 8:36
-5.2,247.2,1.9,0.3,0,-0.91,4/08/2019 8:37
-5.6,247.7,1,0.3,0,-0.94,4/08/2019 8:39
-5.6,248.3,1,0.3,0,-0.94,4/08/2019 8:40
-5.4,248.5,-1.1,0.3,0,-0.91,4/08/2019 8:41
-5.2,247.6,1.5,0.3,0,-0.91,4/08/2019 8:42
-5.2,248.6,-1.3,0.3,0,-0.9,4/08/2019 8:43
-5.3,248.7,-1,0.3,0,-0.91,4/08/2019 8:44
-5.3,248.2,1.3,0.3,0,-0.92,4/08/2019 8:45
-5.4,248.9,1.2,0.3,0,-0.92,4/08/2019 8:46
-5.5,248.1,1.3,0.3,0,-0.92,4/08/2019 8:47
-5.7,248.2,1,0.3,0,-0.93,4/08/2019 8:48
-5.6,249.3,-1.8,0.3,0,-0.93,4/08/2019 8:49
-5.7,248.9,-1,0.3,0,-0.93,4/08/2019 8:50
-5.6,248.9,1,0.3,0,-0.93,4/08/2019 8:51
-5.4,249.2,0.7,0.3,0,-0.92,4/08/2019 8:52
-5.5,248.7,1.1,0.3,0,-0.92,4/08/2019 8:53
-5.6,249.3,0.5,0.3,0,-0.92,4/08/2019 8:54
-5.5,249.5,0.6,0.3,0,-0.92,4/08/2019 8:55
-5.7,249.8,0.6,0.3,0,-0.93,4/08/2019 8:56
-5.3,249.7,-1,0.3,0,-0.88,4/08/2019 8:57
-5.8,250,-1,0.3,0,-0.93,4/08/2019 8:58
-5.4,249.1,1,0.3,0,-0.9,4/08/2019 8:59
-5.7,249,0.6,0.3,0,-0.92,4/08/2019 9:00
-5.7,249.2,0.9,0.3,0,-0.93,4/08/2019 9:01
-5.7,249.2,0.9,0.3,0,-0.93,4/08/2019 9:02
-6,248.6,1.3,0.2,0,-0.94,4/08/2019 9:03
-5.6,249.2,-1,0.2,0,-0.92,4/08/2019 9:04
-5.8,249.8,-1,0.2,0,-0.92,4/08/2019 9:05
-6.8,249.9,-1.2,0.2,0,-0.96,4/08/2019 9:06
-6.8,249.5,0.6,0.2,0,-0.96,4/08/2019 9:07
-6.8,249.2,1.2,0.2,0,-0.97,4/08/2019 9:08
2.9,247.6,2.3,0.2,0,0.79,4/08/2019 9:09
2.8,246.9,1.2,0.2,0,0.78,4/08/2019 9:10
2.8,247.6,0.5,0.2,0,0.78,4/08/2019 9:11
2.8,247.7,0.3,0.2,0,0.78,4/08/2019 9:12
-7,248.9,-2,0.2,0,-0.97,4/08/2019 9:13
-7,249.7,-1,0.2,0,-0.97,4/08/2019 9:14
-7,249,1.1,0.2,0,-0.97,4/08/2019 9:15
-7,248.6,1,0.2,0,-0.97,4/08/2019 9:16
-7.1,248.9,-1.2,0.2,0,-0.97,4/08/2019 9:17
-7.1,247.6,1.5,0.2,0,-0.97,4/08/2019 9:18
-7.2,246.1,2,0.2,0,-0.97,4/08/2019 9:19
-7.2,246.7,1,0.2,0,-0.97,4/08/2019 9:20
-7.2,247.4,-1.1,0.2,0,-0.97,4/08/2019 9:21
-7.2,247.4,-1.1,0.2,0,-0.97,4/08/2019 9:22
-7.2,246.7,0.7,0.2,0,-0.97,4/08/2019 9:23
-7.3,246.4,0.5,0.2,0,-0.97,4/08/2019 9:24
-7.3,245.6,2,0.2,0,-0.97,4/08/2019 9:25
-7.3,246.5,0.5,0.2,0,-0.97,4/08/2019 9:26
-7.4,246.1,0.8,0.2,0,-0.97,4/08/2019 9:27
-7.4,246.4,0.5,0.2,0,-0.97,4/08/2019 9:28
-7.4,247.2,-1.7,0.2,0,-0.97,4/08/2019 9:29
-7.3,246.6,-1,0.2,0,-0.97,4/08/2019 9:30
-7.3,246.4,0.5,0.2,0,-0.97,4/08/2019 9:31
-7.3,245.9,1.1,0.2,0,-0.97,4/08/2019 9:32
-7.4,245.8,1.1,0.2,0,-0.97,4/08/2019 9:33
-7.4,246.9,-1.3,0.2,0,-0.97,4/08/2019 9:34
-7.4,246.5,1,0.2,0,-0.97,4/08/2019 9:35
-7.4,246.2,0.6,0.2,0,-0.97,4/08/2019 9:36
-7.4,246.4,0.7,0.2,0,-0.97,4/08/2019 9:37
-7.4,247.4,-1.1,0.2,0,-0.97,4/08/2019 9:38
-7.4,247.6,-1.4,0.2,0,-0.97,4/08/2019 9:39
-7.5,247.6,1,0.2,0,-0.97,4/08/2019 9:40
-7.5,246.3,1.6,0.2,0,-0.97,4/08/2019 9:41
-7.5,246.9,0.5,0.2,0,-0.97,4/08/2019 9:42
-7.1,247.4,0.5,0.2,0,-0.97,4/08/2019 9:43
-7.2,247.5,-1,0.2,0,-0.97,4/08/2019 9:44
-7.3,246.3,1.3,0.2,0,-0.97,4/08/2019 9:45
-7.1,246.9,0.3,0.2,0,-0.97,4/08/2019 9:46
-7.3,246.5,1.1,0.2,0,-0.97,4/08/2019 9:47
-7.3,245.6,1.5,0.2,0,-0.97,4/08/2019 9:48
-7.4,245.8,1.1,0.2,0,-0.97,4/08/2019 9:49
-7.4,246.3,-1.6,0.2,0,-0.97,4/08/2019 9:50
-7.5,246,0.6,0.2,0,-0.97,4/08/2019 9:51
-7.5,246.5,-1.3,0.2,0,-0.97,4/08/2019 9:52
-7.4,247.2,-1,0.2,0,-0.97,4/08/2019 9:53
-7.4,247.5,0.5,0.2,0,-0.97,4/08/2019 9:54
-7.5,247.5,-1.3,0.2,0,-0.97,4/08/2019 9:55
-7.4,246.4,-2.3,0.2,0,-0.97,4/08/2019 9:56
-7.5,247,-1,0.2,0,-0.97,4/08/2019 9:57
-7.4,247,0.6,0.2,0,-0.97,4/08/2019 9:58
-7.5,246.7,0.6,0.2,0,-0.97,4/08/2019 9:59
-7.5,245.8,1.3,0.2,0,-0.97,4/08/2019 10:00
-7.6,246.5,-1,0.2,0,-0.97,4/08/2019 10:01
-7.6,246.4,-1.6,0.2,0,-0.97,4/08/2019 10:02
-7.6,246.6,-1,0,0,-0.97,4/08/2019 10:03
-7.6,245.4,1.2,0,0,-0.97,4/08/2019 10:04
-7.7,245.6,1,0,0,-0.97,4/08/2019 10:05
-7.7,246.3,1.1,0,0,-0.97,4/08/2019 10:06
-7.7,246.5,-1,0,0,-0.97,4/08/2019 10:07
-7.7,247.7,-2,0,0,-0.97,4/08/2019 10:08
-7.6,247.1,-1.1,0,0,-0.97,4/08/2019 10:09
-7.7,248.1,-2.4,0,0,-0.97,4/08/2019 10:10
-7.6,247.9,1,0,0,-0.97,4/08/2019 10:11
-7.6,247.7,1.1,0.1,0,-0.97,4/08/2019 10:12
-7.6,247.1,1.1,0.1,0,-0.97,4/08/2019 10:13
-7.6,246.3,1.3,0.1,0,-0.97,4/08/2019 10:14
