,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
1051,12,VIC,Company 812,FINANCE AND INSURANCE,149,9.81,6.66
1052,12,VIC,Company 812,FINANCE AND INSURANCE,214,9.81,6.66
1053,12,VIC,Company 812,FINANCE AND INSURANCE,245,9.81,6.66
1054,36,NSW,Company 813,HEALTH AND COMMUNITY SERVICES,226,10.7,6.83
1055,36,NSW,Company 813,HEALTH AND COMMUNITY SERVICES,346,10.7,6.83
1056,36,NSW,Company 813,HEALTH AND COMMUNITY SERVICES,287,10.7,6.83
1057,12,SA,Company 815,PROPERTY AND BUSINESS SERVICES,186,17.79,7.94
1058,7,NSW,Company 816,MANUFACTURING,305,14.26,10.6
1059,24,NSW,Company 817,PROPERTY AND BUSINESS SERVICES,422,11.26,7.91
1060,12,SA,Company 818,WHOLESALE TRADE,158,12.47,8.7
1061,48,QLD,Company 821,PROPERTY AND BUSINESS SERVICES,149,9.19,6.58
1062,36,SA,Company 822,PERSONAL AND OTHER SERVICES,291,19.76,9.65
1063,12,VIC,Company 825,GOVERNMENT ADMINISTRATION AND DEFENCE,261,9.22,6.81
1064,24,QLD,Company 826,"ACCOMMODATION, CAFES AND RESTAURANTS",108,12.18,7.29
1065,24,QLD,Company 826,"ACCOMMODATION, CAFES AND RESTAURANTS",207,12.18,7.29
1066,12,SA,Company 828,MANUFACTURING,358,15.43,8.65
1067,48,VIC,Company 829,RETAIL TRADE,162,14.8,9.22
1068,12,VIC,Company 830,GOVERNMENT ADMINISTRATION AND DEFENCE,166,9.22,6.81
1069,36,SA,Company 832,MANUFACTURING,204,13.35,8.6
1070,53,SA,Company 832,MANUFACTURING,204,13.35,8.6
1071,25,VIC,Company 833,CULTURAL AND RECREATIONAL SERVICES,100,10.62,7.48
1072,12,SA,Company 834,CULTURAL AND RECREATIONAL SERVICES,160,9.69,4.51
1073,24,VIC,Company 836,CONSTRUCTION,135,12.9,9.31
1074,48,SA,Company 837,PROPERTY AND BUSINESS SERVICES,199,16.04,8.66
1075,52,SA,Company 838,PROPERTY AND BUSINESS SERVICES,211,18.31,9.59
1076,48,NSW,Company 839,"ACCOMMODATION, CAFES AND RESTAURANTS",293,7.57,5.57
1077,48,NSW,Company 839,"ACCOMMODATION, CAFES AND RESTAURANTS",261,7.57,5.57
1078,48,VIC,Company 840,PROPERTY AND BUSINESS SERVICES,180,11.45,7.64
1079,48,VIC,Company 841,MANUFACTURING,242,11.58,8.06
1080,48,NSW,Company 843,MANUFACTURING,394,10.76,7.46
1081,12,VIC,Company 844,EDUCATION,209,10.63,7.23
1082,24,VIC,Company 845,"ACCOMMODATION, CAFES AND RESTAURANTS",380,15.27,10.23
1083,12,SA,Company 847,MANUFACTURING,490,7.88,4.11
1084,36,NSW,Company 848,PROPERTY AND BUSINESS SERVICES,342,9.56,7.34
1085,36,NSW,Company 848,PROPERTY AND BUSINESS SERVICES,342,9.56,7.34
1086,13,QLD,Company 851,"ACCOMMODATION, CAFES AND RESTAURANTS",342,9.97,7.42
1087,24,VIC,Company 852,EDUCATION,417,12.07,9.09
1088,30,SA,Company 853,MINING,160,11.5,7.27
1089,12,SA,Company 854,MANUFACTURING,208,12.82,8.61
1090,12,NSW,Company 856,"ACCOMMODATION, CAFES AND RESTAURANTS",414,11.48,7.42
1091,36,VIC,Company 857,PROPERTY AND BUSINESS SERVICES,193,14.74,8.9
1092,12,VIC,Company 860,GOVERNMENT ADMINISTRATION AND DEFENCE,214,9.22,6.81
1093,12,VIC,Company 860,GOVERNMENT ADMINISTRATION AND DEFENCE,190,9.22,6.81
1094,12,VIC,Company 860,GOVERNMENT ADMINISTRATION AND DEFENCE,316,9.22,6.81
1095,48,VIC,Company 861,MANUFACTURING,277,8.36,5.88
1096,27,NSW,Company 863,PROPERTY AND BUSINESS SERVICES,234,10.42,7.48
1097,36,NSW,Company 867,RETAIL TRADE,152,12.17,6.94
1098,12,NSW,Company 869,RETAIL TRADE,128,8.77,6.71
1099,12,NSW,Company 869,RETAIL TRADE,357,8.77,6.71
1100,56,QLD,Company 872,PROPERTY AND BUSINESS SERVICES,110,10.1,7.5
1101,36,VIC,Company 875,PROPERTY AND BUSINESS SERVICES,413,17.73,9.9
1102,24,VIC,Company 879,MANUFACTURING,101,10.35,9.47
1103,36,VIC,Company 880,MANUFACTURING,163,10.39,6.7
1104,36,NSW,Company 882,CULTURAL AND RECREATIONAL SERVICES,415,16.19,9.64
1105,48,QLD,Company 883,CULTURAL AND RECREATIONAL SERVICES,255,12.39,8.25
1106,48,QLD,Company 885,PROPERTY AND BUSINESS SERVICES,222,9.71,7.77
1107,36,SA,Company 886,"ACCOMMODATION, CAFES AND RESTAURANTS",136,23.47,10.32
1108,26,NSW,Company 888,PROPERTY AND BUSINESS SERVICES,159,8.88,6.63
1109,36,NSW,Company 889,MANUFACTURING,162,9.23,6.78
1110,12,SA,Company 890,HEALTH AND COMMUNITY SERVICES,108,14.06,7.9
1111,51,VIC,Company 891,MANUFACTURING,115,8.99,7.32
1112,49,VIC,Company 892,MANUFACTURING,252,9.39,7.6
1113,48,VIC,Company 893,MANUFACTURING,102,9.58,7.69
1114,36,NSW,Company 896,MANUFACTURING,140,8.0,5.21
1115,36,SA,Company 896,MANUFACTURING,433,14.85,9.08
1116,48,QLD,Company 897,RETAIL TRADE,396,12.75,7.46
1117,12,SA,Company 898,HEALTH AND COMMUNITY SERVICES,157,14.06,7.9
1118,56,NSW,Company 899,CONSTRUCTION,175,15.94,9.7
1119,24,VIC,Company 900,EDUCATION,149,12.17,9.61
1120,48,VIC,Company 901,FINANCE AND INSURANCE,132,12.35,8.7
1121,12,NSW,Company 902,HEALTH AND COMMUNITY SERVICES,194,10.29,6.01
1122,36,QLD,Company 903,"ACCOMMODATION, CAFES AND RESTAURANTS",203,8.82,6.53
1123,55,NSW,Company 904,PROPERTY AND BUSINESS SERVICES,165,10.99,7.66
1124,24,SA,Company 906,MANUFACTURING,300,12.07,7.54
1125,24,SA,Company 906,MANUFACTURING,300,12.07,7.54
1126,24,NSW,Company 908,PROPERTY AND BUSINESS SERVICES,230,11.11,8.53
1127,54,VIC,Company 909,MANUFACTURING,312,10.01,7.43
1128,24,VIC,Company 910,PROPERTY AND BUSINESS SERVICES,105,12.71,7.17
1129,24,VIC,Company 910,PROPERTY AND BUSINESS SERVICES,252,12.71,7.17
1130,24,NSW,Company 911,PROPERTY AND BUSINESS SERVICES,160,11.46,7.01
1131,36,NSW,Company 915,CULTURAL AND RECREATIONAL SERVICES,229,9.62,5.79
1132,36,NSW,Company 916,PROPERTY AND BUSINESS SERVICES,233,10.81,7.15
1133,24,VIC,Company 917,MANUFACTURING,142,11.83,12.64
1134,36,VIC,Company 918,"AGRICULTURE, FORESTRY AND FISHING",289,12.43,7.19
1135,12,NSW,Company 919,WHOLESALE TRADE,101,12.73,7.55
1136,12,SA,Company 919,MANUFACTURING,390,14.07,8.52
1137,12,SA,Company 919,MANUFACTURING,151,14.07,8.52
1138,36,VIC,Company 920,PROPERTY AND BUSINESS SERVICES,123,12.23,8.64
1139,48,VIC,Company 921,HEALTH AND COMMUNITY SERVICES,408,12.75,7.86
1140,48,VIC,Company 921,HEALTH AND COMMUNITY SERVICES,409,12.75,7.86
1141,24,VIC,Company 923,PROPERTY AND BUSINESS SERVICES,180,14.65,9.24
1142,24,QLD,Company 925,PROPERTY AND BUSINESS SERVICES,158,10.47,7.75
1143,36,QLD,Company 926,PROPERTY AND BUSINESS SERVICES,411,10.42,7.35
1144,12,NSW,Company 927,MANUFACTURING,190,11.22,7.13
1145,12,VIC,Company 927,"ACCOMMODATION, CAFES AND RESTAURANTS",104,14.13,7.82
1146,36,VIC,Company 930,CULTURAL AND RECREATIONAL SERVICES,201,9.97,6.69
1147,36,VIC,Company 931,MANUFACTURING,399,12.12,8.48
1148,24,QLD,Company 932,MANUFACTURING,140,10.18,7.93
1149,12,SA,Company 932,MANUFACTURING,218,15.16,9.55
1150,48,NSW,Company 933,CULTURAL AND RECREATIONAL SERVICES,358,9.3,5.84
1151,48,NSW,Company 933,CULTURAL AND RECREATIONAL SERVICES,358,9.3,5.84
1152,36,VIC,Company 934,MANUFACTURING,185,12.63,9.87
1153,12,NSW,Company 935,RETAIL TRADE,341,10.94,7.17
1154,12,NSW,Company 938,PROPERTY AND BUSINESS SERVICES,215,9.37,7.03
1155,12,NSW,Company 938,PROPERTY AND BUSINESS SERVICES,167,9.37,7.03
1156,12,NSW,Company 938,PROPERTY AND BUSINESS SERVICES,125,9.37,7.03
1157,12,NSW,Company 938,PROPERTY AND BUSINESS SERVICES,167,9.37,7.03
1158,8,QLD,Company 938,PROPERTY AND BUSINESS SERVICES,372,10.03,8.0
1159,12,SA,Company 938,PROPERTY AND BUSINESS SERVICES,169,13.97,8.47
1160,12,NSW,Company 939,CULTURAL AND RECREATIONAL SERVICES,395,8.82,5.44
1161,24,SA,Company 940,HEALTH AND COMMUNITY SERVICES,284,18.51,10.43
1162,43,VIC,Company 941,MANUFACTURING,147,10.71,7.22
1163,36,NSW,Company 942,"AGRICULTURE, FORESTRY AND FISHING",120,10.87,6.68
1164,12,NSW,Company 943,PROPERTY AND BUSINESS SERVICES,278,12.13,7.58
1165,36,SA,Company 944,MANUFACTURING,189,10.77,6.89
1166,36,SA,Company 944,MANUFACTURING,448,10.77,6.89
1167,36,SA,Company 944,MANUFACTURING,113,10.77,6.89
1168,24,SA,Company 945,HEALTH AND COMMUNITY SERVICES,170,22.45,11.65
1169,12,QLD,Company 946,MANUFACTURING,275,9.53,6.66
1170,24,SA,Company 949,FINANCE AND INSURANCE,165,14.27,8.99
1171,12,NSW,Company 951,PROPERTY AND BUSINESS SERVICES,105,11.25,7.1
1172,12,NSW,Company 951,PROPERTY AND BUSINESS SERVICES,106,11.25,7.1
1173,48,VIC,Company 952,RETAIL TRADE,183,9.99,7.55
1174,36,VIC,Company 953,PROPERTY AND BUSINESS SERVICES,110,12.62,8.45
1175,11,QLD,Company 954,CONSTRUCTION,114,11.19,7.42
1176,11,QLD,Company 954,CONSTRUCTION,114,11.19,7.42
1177,13,QLD,Company 954,CONSTRUCTION,150,10.92,7.34
1178,48,SA,Company 956,"AGRICULTURE, FORESTRY AND FISHING",385,16.52,8.1
1179,48,SA,Company 956,"AGRICULTURE, FORESTRY AND FISHING",334,16.52,8.1
1180,36,VIC,Company 958,TRANSPORT AND STORAGE,173,12.64,8.53
1181,33,VIC,Company 958,TRANSPORT AND STORAGE,173,10.59,7.89
1182,24,QLD,Company 960,TRANSPORT AND STORAGE,200,12.09,7.04
1183,24,VIC,Company 961,HEALTH AND COMMUNITY SERVICES,189,11.54,8.44
1184,36,QLD,Company 962,PROPERTY AND BUSINESS SERVICES,236,10.41,7.47
1185,36,QLD,Company 963,RETAIL TRADE,156,8.86,6.86
1186,13,QLD,Company 965,TRANSPORT AND STORAGE,100,12.69,7.87
1187,49,QLD,Company 965,TRANSPORT AND STORAGE,368,11.4,8.18
1188,24,NSW,Company 966,MANUFACTURING,137,10.65,7.95
1189,24,NSW,Company 966,MANUFACTURING,231,10.65,7.95
1190,24,NSW,Company 966,MANUFACTURING,260,10.65,7.95
1191,24,NSW,Company 966,MANUFACTURING,260,10.65,7.95
1192,24,NSW,Company 966,MANUFACTURING,121,10.65,7.95
1193,24,QLD,Company 966,MANUFACTURING,374,9.24,6.59
1194,24,QLD,Company 966,MANUFACTURING,188,9.24,6.59
1195,24,QLD,Company 966,MANUFACTURING,156,9.24,6.59
1196,24,QLD,Company 966,MANUFACTURING,133,9.24,6.59
1197,24,QLD,Company 966,MANUFACTURING,118,9.24,6.59
1198,24,QLD,Company 966,MANUFACTURING,367,9.24,6.59
1199,24,VIC,Company 966,MANUFACTURING,193,12.38,8.67
1200,24,VIC,Company 966,MANUFACTURING,176,12.38,8.67
1201,24,VIC,Company 966,MANUFACTURING,134,12.38,8.67
1202,20,VIC,Company 966,MANUFACTURING,229,12.38,8.67
1203,48,SA,Company 967,MANUFACTURING,245,13.16,9.34
1204,52,QLD,Company 968,"AGRICULTURE, FORESTRY AND FISHING",270,9.23,7.15
1205,24,NSW,Company 969,CULTURAL AND RECREATIONAL SERVICES,238,14.69,9.68
1206,12,NSW,Company 971,"ACCOMMODATION, CAFES AND RESTAURANTS",330,10.94,7.11
1207,36,NSW,Company 972,CULTURAL AND RECREATIONAL SERVICES,182,11.54,7.57
1208,12,VIC,Company 973,"ACCOMMODATION, CAFES AND RESTAURANTS",158,9.48,7.08
1209,24,NSW,Company 974,RETAIL TRADE,232,12.68,8.83
1210,12,NSW,Company 975,"ACCOMMODATION, CAFES AND RESTAURANTS",107,12.06,6.85
1211,12,VIC,Company 976,GOVERNMENT ADMINISTRATION AND DEFENCE,146,9.22,6.81
1212,36,VIC,Company 978,PROPERTY AND BUSINESS SERVICES,220,12.59,8.13
1213,24,NSW,Company 979,CULTURAL AND RECREATIONAL SERVICES,270,13.0,8.99
1214,12,VIC,Company 980,PROPERTY AND BUSINESS SERVICES,166,7.91,6.27
1215,54,NSW,Company 981,CULTURAL AND RECREATIONAL SERVICES,130,9.4,6.05
1216,53,SA,Company 982,"AGRICULTURE, FORESTRY AND FISHING",345,10.11,5.11
1217,12,NSW,Company 983,PROPERTY AND BUSINESS SERVICES,372,12.32,7.39
1218,36,NSW,Company 984,CULTURAL AND RECREATIONAL SERVICES,330,9.77,6.3
1219,36,NSW,Company 985,PROPERTY AND BUSINESS SERVICES,304,12.12,7.99
1220,38,QLD,Company 986,WHOLESALE TRADE,100,8.86,6.45
1221,36,QLD,Company 987,PROPERTY AND BUSINESS SERVICES,126,14.17,8.13
1222,24,NSW,Company 988,MANUFACTURING,317,11.6,7.4
1223,24,NSW,Company 989,WHOLESALE TRADE,363,12.76,8.82
1224,38,VIC,Company 991,"AGRICULTURE, FORESTRY AND FISHING",221,12.68,8.07
1225,48,VIC,Company 992,RETAIL TRADE,250,13.78,7.87
1226,36,SA,Company 993,"AGRICULTURE, FORESTRY AND FISHING",160,14.51,8.09
1227,36,VIC,Company 994,WHOLESALE TRADE,200,8.71,7.45
1228,48,VIC,Company 995,PROPERTY AND BUSINESS SERVICES,346,11.62,8.0
1229,12,SA,Company 999,MANUFACTURING,423,12.02,7.84
1230,12,VIC,Company 1000,MANUFACTURING,457,8.87,7.43
1231,36,SA,Company 1002,CULTURAL AND RECREATIONAL SERVICES,425,12.68,7.61
1232,24,QLD,Company 1003,"ACCOMMODATION, CAFES AND RESTAURANTS",130,9.76,6.62
1233,36,NSW,Company 1004,PROPERTY AND BUSINESS SERVICES,206,10.6,6.71
1234,36,NSW,Company 1005,RETAIL TRADE,217,12.38,8.29
1235,36,SA,Company 1006,MANUFACTURING,210,13.74,7.8
1236,12,NSW,Company 1008,"ACCOMMODATION, CAFES AND RESTAURANTS",140,10.22,6.57
1237,36,VIC,Company 1009,PROPERTY AND BUSINESS SERVICES,109,8.88,6.68
1238,36,VIC,Company 1010,CULTURAL AND RECREATIONAL SERVICES,292,13.79,8.89
1239,12,NSW,Company 1011,FINANCE AND INSURANCE,257,9.7,6.93
1240,12,NSW,Company 1011,FINANCE AND INSURANCE,492,9.7,6.93
1241,12,NSW,Company 1011,FINANCE AND INSURANCE,159,9.7,6.93
1242,12,NSW,Company 1011,FINANCE AND INSURANCE,259,10.12,7.35
1243,12,NSW,Company 1011,FINANCE AND INSURANCE,257,10.12,7.35
1244,12,NSW,Company 1011,FINANCE AND INSURANCE,313,10.12,7.35
1245,12,NSW,Company 1012,MANUFACTURING,328,7.94,5.34
1246,36,VIC,Company 1013,MANUFACTURING,311,12.64,8.25
1247,36,VIC,Company 1014,MANUFACTURING,158,11.05,8.03
1248,36,VIC,Company 1015,MANUFACTURING,407,11.78,7.76
1249,24,SA,Company 1016,CONSTRUCTION,447,11.58,7.33
1250,36,NSW,Company 1017,PROPERTY AND BUSINESS SERVICES,194,11.4,8.5
1251,54,VIC,Company 1018,WHOLESALE TRADE,158,12.02,7.65
1252,54,VIC,Company 1018,WHOLESALE TRADE,138,12.02,7.65
1253,54,VIC,Company 1018,WHOLESALE TRADE,194,12.02,7.65
1254,54,VIC,Company 1018,WHOLESALE TRADE,262,12.02,7.65
1255,51,VIC,Company 1018,RETAIL TRADE,100,12.02,7.65
1256,54,VIC,Company 1018,WHOLESALE TRADE,306,12.02,7.65
1257,51,VIC,Company 1018,RETAIL TRADE,155,12.02,7.65
1258,54,VIC,Company 1018,WHOLESALE TRADE,240,12.02,7.65
1259,54,VIC,Company 1018,WHOLESALE TRADE,277,12.02,7.65
1260,51,VIC,Company 1018,RETAIL TRADE,125,12.02,7.65
1261,54,VIC,Company 1018,WHOLESALE TRADE,246,12.02,7.65
1262,54,VIC,Company 1018,WHOLESALE TRADE,110,12.02,7.65
1263,54,VIC,Company 1018,WHOLESALE TRADE,140,12.02,7.65
1264,54,VIC,Company 1018,WHOLESALE TRADE,186,12.02,7.65
1265,54,VIC,Company 1018,WHOLESALE TRADE,266,12.02,7.65
1266,54,VIC,Company 1018,WHOLESALE TRADE,234,12.02,7.65
1267,54,VIC,Company 1018,WHOLESALE TRADE,331,12.02,7.65
1268,54,VIC,Company 1018,WHOLESALE TRADE,182,12.02,7.65
1269,54,VIC,Company 1018,WHOLESALE TRADE,242,12.02,7.65
1270,36,NSW,Company 1019,WHOLESALE TRADE,436,11.05,6.64
1271,24,VIC,Company 1020,PROPERTY AND BUSINESS SERVICES,298,11.44,8.2
1272,57,NSW,Company 1021,PROPERTY AND BUSINESS SERVICES,115,17.86,10.35
1273,12,SA,Company 1023,PROPERTY AND BUSINESS SERVICES,449,15.01,8.89
1274,25,VIC,Company 1024,CONSTRUCTION,285,12.67,8.32
1275,59,VIC,Company 1025,PERSONAL AND OTHER SERVICES,120,7.17,4.84
1276,12,SA,Company 1028,MANUFACTURING,376,13.46,8.86
1277,48,QLD,Company 1030,RETAIL TRADE,134,9.85,7.26
1278,24,QLD,Company 1032,PROPERTY AND BUSINESS SERVICES,299,9.55,6.68
1279,12,NSW,Company 1033,"ACCOMMODATION, CAFES AND RESTAURANTS",163,12.43,6.85
1280,36,NSW,Company 1034,PROPERTY AND BUSINESS SERVICES,247,10.88,7.44
1281,48,SA,Company 1035,PROPERTY AND BUSINESS SERVICES,128,21.13,11.28
1282,24,VIC,Company 1036,PROPERTY AND BUSINESS SERVICES,103,12.52,8.11
1283,36,VIC,Company 1037,MANUFACTURING,259,11.86,9.62
1284,36,QLD,Company 1038,"ACCOMMODATION, CAFES AND RESTAURANTS",324,12.01,8.28
1285,12,QLD,Company 1041,MANUFACTURING,207,8.41,6.48
1286,12,NSW,Company 1042,PROPERTY AND BUSINESS SERVICES,245,8.88,6.27
1287,12,NSW,Company 1042,PROPERTY AND BUSINESS SERVICES,275,8.88,6.27
1288,12,QLD,Company 1042,PROPERTY AND BUSINESS SERVICES,251,7.81,5.83
1289,12,QLD,Company 1042,PROPERTY AND BUSINESS SERVICES,251,7.81,5.83
1290,12,VIC,Company 1042,TRANSPORT AND STORAGE,459,9.35,6.76
1291,12,VIC,Company 1042,TRANSPORT AND STORAGE,237,9.35,6.76
1292,12,VIC,Company 1042,TRANSPORT AND STORAGE,266,9.35,6.76
1293,24,QLD,Company 1043,PROPERTY AND BUSINESS SERVICES,398,11.95,7.11
1294,12,NSW,Company 1044,WHOLESALE TRADE,312,11.71,6.62
1295,12,SA,Company 1045,PROPERTY AND BUSINESS SERVICES,245,15.01,8.89
1296,36,NSW,Company 1046,MANUFACTURING,453,14.18,8.15
1297,12,NSW,Company 1047,"ACCOMMODATION, CAFES AND RESTAURANTS",241,10.58,6.74
1298,12,NSW,Company 1048,"ACCOMMODATION, CAFES AND RESTAURANTS",122,10.64,6.87
1299,48,SA,Company 1049,PROPERTY AND BUSINESS SERVICES,216,15.16,9.27
1300,12,QLD,Company 1051,WHOLESALE TRADE,236,8.51,6.04
1301,36,VIC,Company 1052,PROPERTY AND BUSINESS SERVICES,382,17.17,11.45
1302,59,VIC,Company 1054,PERSONAL AND OTHER SERVICES,431,11.88,7.77
1303,36,QLD,Company 1056,"ACCOMMODATION, CAFES AND RESTAURANTS",388,9.54,6.72
1304,36,SA,Company 1057,PROPERTY AND BUSINESS SERVICES,161,15.13,9.82
1305,24,VIC,Company 1059,MANUFACTURING,272,8.88,8.59
1306,36,VIC,Company 1061,FINANCE AND INSURANCE,370,10.68,6.14
1307,43,SA,Company 1062,PROPERTY AND BUSINESS SERVICES,161,14.42,8.7
1308,13,NSW,Company 1063,HEALTH AND COMMUNITY SERVICES,171,12.94,8.49
1309,13,NSW,Company 1063,HEALTH AND COMMUNITY SERVICES,171,12.94,8.49
1310,13,NSW,Company 1063,HEALTH AND COMMUNITY SERVICES,257,12.94,8.49
1311,24,NSW,Company 1064,CONSTRUCTION,291,12.84,8.84
1312,12,VIC,Company 1065,MANUFACTURING,140,13.67,7.39
1313,48,QLD,Company 1066,PROPERTY AND BUSINESS SERVICES,181,9.44,7.09
1314,12,NSW,Company 1067,PROPERTY AND BUSINESS SERVICES,230,12.38,6.94
1315,24,QLD,Company 1068,MANUFACTURING,444,8.35,5.27
1316,36,NSW,Company 1069,MANUFACTURING,263,10.57,9.14
1317,36,NSW,Company 1070,TRANSPORT AND STORAGE,176,10.23,6.11
1318,36,QLD,Company 1071,"AGRICULTURE, FORESTRY AND FISHING",212,10.46,6.49
1319,12,NSW,Company 1072,PROPERTY AND BUSINESS SERVICES,232,11.54,7.84
1320,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,254,10.52,6.84
1321,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,217,10.72,7.04
1322,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,407,10.52,6.84
1323,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,179,10.52,6.84
1324,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,217,10.52,6.84
1325,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,277,10.52,6.84
1326,12,NSW,Company 1073,PROPERTY AND BUSINESS SERVICES,127,10.52,6.84
1327,48,VIC,Company 1074,"AGRICULTURE, FORESTRY AND FISHING",106,12.88,8.05
1328,36,NSW,Company 1076,PROPERTY AND BUSINESS SERVICES,100,10.89,7.43
1329,48,NSW,Company 1078,CULTURAL AND RECREATIONAL SERVICES,237,11.48,7.33
1330,48,VIC,Company 1080,FINANCE AND INSURANCE,449,12.25,9.85
1331,36,QLD,Company 1081,PROPERTY AND BUSINESS SERVICES,257,10.34,7.08
1332,12,QLD,Company 1082,HEALTH AND COMMUNITY SERVICES,199,11.35,7.28
1333,12,NSW,Company 1083,PROPERTY AND BUSINESS SERVICES,148,9.09,5.3
1334,12,NSW,Company 1084,"ACCOMMODATION, CAFES AND RESTAURANTS",113,12.86,7.56
1335,54,VIC,Company 1086,WHOLESALE TRADE,113,6.33,4.39
1336,12,NSW,Company 1087,HEALTH AND COMMUNITY SERVICES,454,12.07,7.14
1337,36,NSW,Company 1088,"ACCOMMODATION, CAFES AND RESTAURANTS",368,9.87,6.43
1338,12,NSW,Company 1090,MANUFACTURING,372,10.65,7.3
1339,48,VIC,Company 1091,PROPERTY AND BUSINESS SERVICES,180,12.89,8.9
1340,48,SA,Company 1093,PROPERTY AND BUSINESS SERVICES,405,14.0,9.44
1341,48,QLD,Company 1094,PROPERTY AND BUSINESS SERVICES,188,9.39,6.61
1342,42,NSW,Company 1095,WHOLESALE TRADE,424,9.54,7.17
1343,24,VIC,Company 1096,PROPERTY AND BUSINESS SERVICES,324,12.9,8.43
1344,12,NSW,Company 1097,CULTURAL AND RECREATIONAL SERVICES,118,9.13,6.64
1345,12,NSW,Company 1097,CULTURAL AND RECREATIONAL SERVICES,230,9.13,6.64
1346,24,QLD,Company 1098,"ACCOMMODATION, CAFES AND RESTAURANTS",350,9.79,6.85
1347,48,VIC,Company 1099,"AGRICULTURE, FORESTRY AND FISHING",273,6.56,4.82
1348,36,NSW,Company 1102,RETAIL TRADE,300,11.93,8.87
1349,48,QLD,Company 1106,RETAIL TRADE,380,9.77,5.99
1350,36,QLD,Company 1109,RETAIL TRADE,191,9.84,6.56
1351,48,QLD,Company 1110,PROPERTY AND BUSINESS SERVICES,492,8.44,6.15
1352,36,VIC,Company 1111,PROPERTY AND BUSINESS SERVICES,190,12.7,8.53
1353,24,VIC,Company 1112,"ACCOMMODATION, CAFES AND RESTAURANTS",111,11.34,7.6
1354,54,NSW,Company 1113,PROPERTY AND BUSINESS SERVICES,118,8.89,8.34
1355,48,VIC,Company 1115,PROPERTY AND BUSINESS SERVICES,355,11.81,8.24
1356,24,QLD,Company 1116,PROPERTY AND BUSINESS SERVICES,145,12.03,7.1
1357,24,NSW,Company 1117,PROPERTY AND BUSINESS SERVICES,410,11.76,8.22
1358,14,VIC,Company 1117,PROPERTY AND BUSINESS SERVICES,478,14.19,7.46
1359,37,QLD,Company 1118,RETAIL TRADE,136,10.09,7.11
1360,36,QLD,Company 1119,MANUFACTURING,358,9.0,6.79
1361,36,QLD,Company 1119,MANUFACTURING,358,9.0,6.79
1362,12,QLD,Company 1120,FINANCE AND INSURANCE,191,8.96,6.62
1363,48,VIC,Company 1121,WHOLESALE TRADE,203,9.76,6.06
1364,36,VIC,Company 1122,MANUFACTURING,198,8.77,7.95
1365,48,VIC,Company 1124,MANUFACTURING,160,8.91,5.76
1366,54,VIC,Company 1125,PROPERTY AND BUSINESS SERVICES,118,12.4,7.86
1367,58,NSW,Company 1126,TRANSPORT AND STORAGE,309,9.36,6.24
1368,12,VIC,Company 1127,MANUFACTURING,280,9.53,6.77
1369,12,QLD,Company 1128,PROPERTY AND BUSINESS SERVICES,276,8.75,6.84
1370,24,QLD,Company 1131,MANUFACTURING,319,8.94,6.93
1371,12,NSW,Company 1133,EDUCATION,234,8.44,5.13
1372,48,NSW,Company 1134,MANUFACTURING,201,9.7,7.47
1373,48,QLD,Company 1135,PROPERTY AND BUSINESS SERVICES,242,11.85,7.04
1374,48,NSW,Company 1137,RETAIL TRADE,305,12.18,8.01
1375,24,NSW,Company 1138,MANUFACTURING,478,10.7,7.0
1376,48,QLD,Company 1139,PROPERTY AND BUSINESS SERVICES,262,8.83,6.46
1377,24,QLD,Company 1140,PROPERTY AND BUSINESS SERVICES,239,9.32,7.5
1378,48,NSW,Company 1141,PROPERTY AND BUSINESS SERVICES,179,10.88,7.45
1379,48,VIC,Company 1142,MANUFACTURING,207,8.28,5.82
1380,36,QLD,Company 1143,FINANCE AND INSURANCE,392,7.99,6.24
1381,36,QLD,Company 1144,MANUFACTURING,163,8.53,5.59
1382,36,QLD,Company 1144,MANUFACTURING,163,8.53,5.59
1383,48,VIC,Company 1145,TRANSPORT AND STORAGE,185,12.14,7.89
1384,48,QLD,Company 1146,RETAIL TRADE,208,10.16,7.39
1385,36,QLD,Company 1147,WHOLESALE TRADE,452,8.5,6.24
1386,54,QLD,Company 1148,MANUFACTURING,252,9.15,7.41
1387,36,VIC,Company 1149,WHOLESALE TRADE,368,8.5,8.4
1388,12,SA,Company 1150,MANUFACTURING,340,17.39,8.97
1389,12,SA,Company 1151,PROPERTY AND BUSINESS SERVICES,196,8.55,4.31
1390,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,276,11.16,7.81
1391,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,156,11.16,7.81
1392,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,175,11.16,7.81
1393,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,132,11.16,7.81
1394,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,268,11.16,7.81
1395,27,NSW,Company 1152,PROPERTY AND BUSINESS SERVICES,159,11.16,7.81
