,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
30518,1.3,245.5,1.1,0.0,1.3,0.98,2019-08-22 10:31:49
30519,1.3,245.2,1.1,0.0,1.3,0.99,2019-08-22 10:32:49
30520,1.3,246.0,1.1,0.0,1.3,0.99,2019-08-22 10:33:49
30521,1.3,247.1,-1.3,0.0,1.3,0.98,2019-08-22 10:34:50
30522,1.3,247.2,-1.1,0.0,1.3,0.98,2019-08-22 10:35:49
30523,1.2,247.3,-1.3,0.0,1.3,0.98,2019-08-22 10:36:49
30524,1.2,247.9,-1.9,0.0,1.2,0.98,2019-08-22 10:37:49
30525,1.2,246.8,1.3,0.0,1.2,0.98,2019-08-22 10:38:49
30526,1.2,246.5,2.1,0.0,1.2,0.98,2019-08-22 10:39:49
30527,1.2,247.8,-2.3,0.0,1.2,0.98,2019-08-22 10:40:49
30528,1.2,247.4,1.1,0.0,1.2,0.98,2019-08-22 10:41:49
30529,1.2,247.9,-1.9,0.0,1.2,0.98,2019-08-22 10:42:49
30530,1.2,247.8,0.8,0.0,1.2,0.98,2019-08-22 10:43:49
30531,1.2,247.4,1.1,0.0,1.2,0.98,2019-08-22 10:44:49
30532,1.2,248.1,-1.8,0.0,1.2,0.98,2019-08-22 10:45:49
30533,1.2,247.7,-2.2,0.0,1.2,0.98,2019-08-22 10:46:49
30534,1.2,247.9,-1.9,0.0,1.2,0.99,2019-08-22 10:47:50
30535,0.9,246.9,1.1,0.0,0.9,0.87,2019-08-22 10:48:50
30536,0.9,247.2,1.1,0.0,0.9,0.87,2019-08-22 10:49:50
30537,0.9,245.9,2.0,0.0,0.9,0.87,2019-08-22 10:50:49
30538,0.9,245.7,1.0,0.0,0.9,0.87,2019-08-22 10:51:49
30539,0.9,248.0,-2.3,0.0,0.9,0.87,2019-08-22 10:52:49
30540,0.9,248.5,-1.0,0.0,0.9,0.87,2019-08-22 10:53:49
30541,0.9,249.7,-2.5,0.0,0.9,0.87,2019-08-22 10:54:49
30542,0.8,248.9,1.5,0.0,0.9,0.87,2019-08-22 10:55:48
30543,0.9,248.6,0.8,0.0,0.9,0.87,2019-08-22 10:56:49
30544,0.9,248.1,1.5,0.0,0.9,0.87,2019-08-22 10:57:49
30545,0.9,247.5,1.0,0.0,0.9,0.86,2019-08-22 10:58:49
30546,0.8,247.4,1.1,0.0,0.9,0.87,2019-08-22 10:59:49
30547,0.8,246.6,1.5,0.0,0.8,0.87,2019-08-22 11:00:49
30548,0.9,246.4,1.1,0.0,0.9,0.45,2019-08-22 11:01:49
30549,0.9,245.2,1.8,0.0,0.9,0.45,2019-08-22 11:02:49
30550,0.9,247.2,-2.0,0.0,0.9,0.45,2019-08-22 11:03:48
30551,0.9,246.7,1.1,0.0,0.9,0.45,2019-08-22 11:04:49
30552,0.9,246.8,1.1,0.0,0.9,0.45,2019-08-22 11:05:49
30553,0.9,245.5,2.3,0.0,0.9,0.45,2019-08-22 11:06:49
30554,0.9,246.7,-1.5,0.0,0.9,0.45,2019-08-22 11:07:48
30555,0.9,245.5,1.8,0.0,0.9,0.45,2019-08-22 11:08:49
30556,0.9,249.0,-3.8,0.0,0.9,0.45,2019-08-22 11:09:49
30557,0.9,248.7,1.5,0.0,0.9,0.45,2019-08-22 11:10:49
30558,0.9,249.3,-2.5,0.0,0.9,0.45,2019-08-22 11:11:49
30559,0.9,248.5,1.6,0.0,0.9,0.45,2019-08-22 11:12:49
30560,0.9,247.8,1.6,0.0,0.9,0.45,2019-08-22 11:13:49
30561,0.9,249.5,-3.3,0.0,0.9,0.45,2019-08-22 11:14:49
30562,0.9,247.7,2.3,0.0,0.9,0.45,2019-08-22 11:15:49
30563,0.9,247.6,2.3,0.0,0.9,0.45,2019-08-22 11:16:49
30564,0.9,246.7,2.7,0.0,0.9,0.45,2019-08-22 11:17:48
30565,0.9,247.8,1.3,0.0,0.9,0.45,2019-08-22 11:18:49
30566,0.9,247.2,1.5,0.0,0.9,0.45,2019-08-22 11:19:48
30567,0.9,249.0,-2.0,0.0,0.9,0.45,2019-08-22 11:20:50
30568,0.9,246.2,2.9,0.0,0.9,0.45,2019-08-22 11:21:50
30569,0.9,247.9,1.2,0.0,0.9,0.45,2019-08-22 11:22:49
30570,0.9,247.7,1.1,0.0,0.9,0.45,2019-08-22 11:23:49
30571,0.9,248.6,1.3,0.0,0.9,0.45,2019-08-22 11:24:49
30572,0.9,247.6,1.3,0.0,0.9,0.45,2019-08-22 11:25:49
30573,0.9,248.8,-1.8,0.0,0.9,0.45,2019-08-22 11:26:49
30574,0.9,247.8,1.3,0.0,0.9,0.45,2019-08-22 11:27:49
30575,0.9,247.7,1.3,0.0,0.9,0.45,2019-08-22 11:28:49
30576,1.0,246.7,1.4,0.0,1.0,0.91,2019-08-22 11:29:49
30577,1.0,246.9,1.5,0.0,1.0,0.89,2019-08-22 11:30:49
30578,1.0,247.0,2.1,0.0,1.0,0.89,2019-08-22 11:31:49
30579,1.0,247.3,-1.8,0.0,1.0,0.89,2019-08-22 11:32:49
30580,1.0,246.5,1.4,0.0,1.0,0.89,2019-08-22 11:33:49
30581,1.0,247.7,1.2,0.0,1.0,0.89,2019-08-22 11:34:49
30582,1.0,247.2,1.5,0.0,1.0,0.89,2019-08-22 11:35:49
30583,1.0,246.4,1.2,0.0,1.0,0.89,2019-08-22 11:36:49
30584,1.0,246.9,-2.1,0.0,1.0,0.89,2019-08-22 11:37:48
30585,1.0,247.0,1.1,0.0,1.0,0.89,2019-08-22 11:38:49
30586,1.0,248.0,-1.8,0.0,1.0,0.89,2019-08-22 11:39:50
30587,1.0,248.1,1.8,0.0,1.0,0.88,2019-08-22 11:40:49
30588,1.0,248.7,-1.6,0.0,1.0,0.88,2019-08-22 11:41:49
30589,0.9,248.9,-2.2,0.0,1.0,0.88,2019-08-22 11:43:49
30590,0.9,248.8,0.8,0.0,1.0,0.88,2019-08-22 11:44:49
30591,1.4,248.6,-2.0,0.2,1.4,0.99,2019-08-22 11:45:50
30592,1.4,248.4,-1.3,0.0,1.4,0.99,2019-08-22 11:46:48
30593,1.3,248.4,-2.0,0.0,1.3,0.99,2019-08-22 11:47:48
30594,1.3,248.6,1.3,0.0,1.3,0.98,2019-08-22 11:48:49
30595,1.3,250.0,-1.5,0.0,1.3,0.99,2019-08-22 11:49:49
30596,1.3,249.3,-1.1,0.0,1.3,0.99,2019-08-22 11:50:49
30597,1.3,249.6,-1.8,0.0,1.3,0.99,2019-08-22 11:51:48
30598,1.3,248.5,1.3,0.0,1.3,0.99,2019-08-22 11:52:49
30599,1.2,250.7,-3.2,0.0,1.3,0.99,2019-08-22 11:53:49
30600,0.9,250.1,-1.4,0.0,0.9,0.89,2019-08-22 11:54:48
30601,0.9,250.8,-1.3,0.0,0.9,0.89,2019-08-22 11:55:49
30602,0.9,249.5,1.4,0.0,0.9,0.88,2019-08-22 11:56:49
30603,0.9,249.4,1.7,0.0,0.9,0.88,2019-08-22 11:57:49
30604,0.9,250.1,0.5,0.0,0.9,0.88,2019-08-22 11:58:48
30605,0.9,249.7,1.1,0.0,0.9,0.89,2019-08-22 11:59:49
30606,0.9,249.6,-1.0,0.0,0.9,0.88,2019-08-22 12:00:49
30607,0.9,249.3,0.8,0.0,0.9,0.88,2019-08-22 12:01:50
30608,0.9,249.7,-1.0,0.0,0.9,0.88,2019-08-22 12:02:49
30609,0.9,249.7,0.5,0.0,0.9,0.88,2019-08-22 12:03:49
30610,0.9,249.5,1.1,0.0,0.9,0.88,2019-08-22 12:04:49
30611,0.9,250.9,1.0,0.0,0.9,0.88,2019-08-22 12:05:48
30612,0.9,250.4,-1.4,0.0,0.9,0.88,2019-08-22 12:06:49
30613,0.9,250.6,-1.1,0.0,0.9,0.88,2019-08-22 12:07:49
30614,0.9,250.6,0.8,0.0,0.9,0.88,2019-08-22 12:08:49
30615,0.9,249.2,1.7,0.0,0.9,0.88,2019-08-22 12:09:49
30616,0.9,250.4,-1.5,0.0,0.9,0.88,2019-08-22 12:10:50
30617,0.9,249.6,1.0,0.0,0.9,0.88,2019-08-22 12:11:49
30618,0.9,248.9,1.6,0.0,0.9,0.87,2019-08-22 12:12:50
30619,0.9,249.9,-1.1,0.0,0.9,0.87,2019-08-22 12:13:48
30620,0.9,250.0,-1.0,0.0,0.9,0.87,2019-08-22 12:14:51
30621,0.9,249.0,1.4,0.0,0.9,0.87,2019-08-22 12:15:49
30622,0.8,249.5,-1.0,0.0,0.9,0.87,2019-08-22 12:16:48
30623,0.9,249.8,-1.3,0.0,0.9,0.87,2019-08-22 12:17:49
30624,0.9,249.3,1.6,0.0,0.9,0.87,2019-08-22 12:18:50
30625,0.9,249.1,1.5,0.0,0.9,0.87,2019-08-22 12:19:49
30626,0.9,247.9,1.6,0.0,0.9,0.87,2019-08-22 12:20:50
30627,0.9,249.3,-1.3,0.0,0.9,0.87,2019-08-22 12:21:49
30628,0.8,248.6,1.3,0.0,0.9,0.87,2019-08-22 12:22:49
30629,0.8,250.0,-2.3,0.0,0.9,0.87,2019-08-22 12:23:50
30630,0.8,249.8,0.8,0.0,0.9,0.87,2019-08-22 12:24:50
30631,0.9,249.4,1.6,0.0,0.9,0.87,2019-08-22 12:25:49
30632,0.8,249.5,1.8,0.0,0.9,0.87,2019-08-22 12:26:49
30633,0.9,250.0,0.6,0.0,0.9,0.44,2019-08-22 12:27:49
30634,0.9,250.9,-1.8,0.0,0.9,0.45,2019-08-22 12:28:49
30635,0.9,249.4,1.3,0.0,0.9,0.44,2019-08-22 12:29:49
30636,0.9,249.0,0.8,0.0,0.9,0.45,2019-08-22 12:30:49
30637,0.9,249.2,0.7,0.0,0.9,0.45,2019-08-22 12:31:50
30638,0.9,248.5,1.4,0.0,0.9,0.45,2019-08-22 12:32:48
30639,0.9,249.3,-2.3,0.0,0.9,0.45,2019-08-22 12:33:49
30640,1.0,249.2,-1.1,0.0,1.0,0.9,2019-08-22 12:34:49
30641,1.0,248.9,1.5,0.0,1.0,0.89,2019-08-22 12:35:53
30642,1.0,249.4,-1.0,0.0,1.0,0.89,2019-08-22 12:36:48
30643,1.0,249.4,-1.6,0.0,1.0,0.89,2019-08-22 12:37:49
30644,1.0,247.9,2.3,0.0,1.0,0.89,2019-08-22 12:38:49
30645,1.0,248.0,1.9,0.0,1.0,0.89,2019-08-22 12:39:49
30646,1.0,248.4,-1.6,0.0,1.0,0.89,2019-08-22 12:40:49
30647,1.0,249.0,1.1,0.0,1.0,0.89,2019-08-22 12:41:49
30648,1.0,249.2,0.7,0.0,1.0,0.89,2019-08-22 12:42:49
30649,1.0,249.1,0.6,0.0,1.0,0.89,2019-08-22 12:43:49
30650,1.0,248.9,1.0,0.0,1.0,0.89,2019-08-22 12:44:49
30651,1.0,248.5,1.1,0.0,1.0,0.89,2019-08-22 12:45:49
30652,1.0,248.6,-1.5,0.0,1.0,0.89,2019-08-22 12:46:49
30653,1.0,248.1,1.5,0.0,1.0,0.88,2019-08-22 12:47:49
30654,0.9,249.4,1.3,0.0,1.0,0.88,2019-08-22 12:48:49
30655,0.9,248.1,1.6,0.0,0.9,0.88,2019-08-22 12:49:49
30656,0.9,248.3,2.0,0.0,0.9,0.88,2019-08-22 12:50:49
30657,0.9,248.7,1.6,0.0,1.0,0.88,2019-08-22 12:51:49
30658,0.9,249.6,-1.5,0.0,1.0,0.88,2019-08-22 12:52:49
30659,0.9,248.9,1.5,0.0,0.9,0.88,2019-08-22 12:53:49
30660,0.9,248.4,1.1,0.0,0.9,0.88,2019-08-22 12:54:49
30661,0.9,249.3,-2.1,0.0,0.9,0.88,2019-08-22 12:55:49
30662,0.9,250.5,-2.1,0.0,0.9,0.88,2019-08-22 12:56:49
30663,0.9,250.1,1.0,0.0,0.9,0.88,2019-08-22 12:57:49
30664,0.9,250.1,0.8,0.0,0.9,0.88,2019-08-22 12:58:49
30665,0.9,250.7,-1.2,0.0,0.9,0.44,2019-08-22 12:59:49
30666,0.9,249.7,1.6,0.0,0.9,0.45,2019-08-22 13:00:50
30667,0.9,250.5,-1.3,0.0,0.9,0.44,2019-08-22 13:01:49
30668,0.9,249.7,1.0,0.0,0.9,0.45,2019-08-22 13:02:49
30669,0.9,249.3,0.8,0.0,0.9,0.45,2019-08-22 13:03:50
30670,0.9,250.2,-1.1,0.0,0.9,0.45,2019-08-22 13:04:51
30671,0.9,250.2,0.7,0.0,0.9,0.45,2019-08-22 13:05:49
30672,0.9,251.0,-2.0,0.0,0.9,0.44,2019-08-22 13:06:49
30673,0.9,250.6,1.0,0.0,0.9,0.45,2019-08-22 13:07:48
30674,0.9,250.4,1.3,0.0,0.9,0.44,2019-08-22 13:08:53
30675,0.9,250.6,1.1,0.0,0.9,0.44,2019-08-22 13:09:49
30676,1.0,249.3,2.3,0.2,1.0,0.91,2019-08-22 13:10:50
30677,1.0,249.7,0.9,0.0,1.0,0.9,2019-08-22 13:11:49
30678,1.0,249.5,-1.0,0.0,1.0,0.9,2019-08-22 13:12:52
30679,0.9,250.0,-1.3,0.0,0.9,0.89,2019-08-22 13:13:48
30680,0.9,249.4,1.1,0.0,0.9,0.89,2019-08-22 13:14:52
30681,0.9,248.8,1.0,0.0,0.9,0.89,2019-08-22 13:15:49
30682,0.9,248.3,0.8,0.0,0.9,0.89,2019-08-22 13:16:59
30683,0.9,248.5,-1.5,0.0,0.9,0.89,2019-08-22 13:17:50
30684,0.9,248.5,1.0,0.0,0.9,0.89,2019-08-22 13:18:53
30685,0.9,248.3,1.6,0.0,0.9,0.89,2019-08-22 13:19:48
30686,0.9,248.9,-1.4,0.0,0.9,0.89,2019-08-22 13:20:49
30687,0.9,249.2,-2.1,0.0,0.9,0.89,2019-08-22 13:21:49
30688,0.9,248.5,1.4,0.0,0.9,0.89,2019-08-22 13:22:50
30689,0.9,249.1,1.5,0.0,0.9,0.88,2019-08-22 13:24:00
30690,0.9,250.5,-2.0,0.0,0.9,0.88,2019-08-22 13:24:50
30691,0.9,249.5,0.8,0.0,0.9,0.88,2019-08-22 13:25:50
30692,0.9,250.0,0.8,0.0,0.9,0.88,2019-08-22 13:26:49
30693,0.9,250.0,1.1,0.0,0.9,0.88,2019-08-22 13:27:48
30694,0.9,250.3,-1.3,0.0,0.9,0.88,2019-08-22 13:28:49
30695,0.9,249.9,1.0,0.0,0.9,0.88,2019-08-22 13:29:49
30696,0.9,250.3,1.0,0.0,0.9,0.87,2019-08-22 13:30:49
30697,0.9,249.7,1.2,0.0,0.9,0.87,2019-08-22 13:31:48
30698,0.9,249.8,1.5,0.0,0.9,0.87,2019-08-22 13:32:49
30699,0.9,248.6,1.8,0.0,0.9,0.87,2019-08-22 13:33:49
30700,0.9,248.8,1.1,0.0,0.9,0.87,2019-08-22 13:34:48
30701,0.9,249.6,-1.3,0.0,0.9,0.87,2019-08-22 13:35:49
30702,0.9,248.9,1.0,0.0,0.9,0.88,2019-08-22 13:36:49
30703,0.9,249.2,1.0,0.0,0.9,0.88,2019-08-22 13:37:50
30704,1.3,248.3,1.6,0.0,1.3,0.99,2019-08-22 13:38:49
30705,1.2,247.3,1.6,0.0,1.3,0.99,2019-08-22 13:39:49
30706,1.3,246.6,1.1,0.0,1.3,0.99,2019-08-22 13:40:49
30707,1.2,246.5,0.6,0.0,1.3,0.99,2019-08-22 13:41:50
30708,1.2,246.8,1.1,0.0,1.3,0.99,2019-08-22 13:43:50
30709,1.2,246.5,-1.5,0.0,1.3,0.99,2019-08-22 13:44:49
30710,1.2,247.7,1.0,0.0,1.3,0.99,2019-08-22 13:45:49
30711,1.2,249.9,-2.5,0.0,1.3,0.99,2019-08-22 13:46:49
30712,1.2,249.5,0.6,0.0,1.3,0.99,2019-08-22 13:47:49
30713,1.2,248.0,2.3,0.0,1.3,0.99,2019-08-22 13:48:49
30714,1.2,249.2,-1.6,0.0,1.2,0.99,2019-08-22 13:49:49
30715,1.2,249.0,1.1,0.0,1.2,0.99,2019-08-22 13:50:49
30716,1.2,249.2,-1.5,0.0,1.2,0.99,2019-08-22 13:51:49
30717,1.2,249.1,-1.3,0.0,1.2,0.99,2019-08-22 13:52:49
30718,1.2,248.7,-1.7,0.0,1.2,0.99,2019-08-22 13:53:50
30719,1.2,248.5,1.6,0.0,1.2,0.99,2019-08-22 13:54:49
30720,1.2,248.1,1.6,0.0,1.2,0.99,2019-08-22 13:55:49
30721,1.2,249.4,-1.9,0.0,1.2,0.98,2019-08-22 13:56:49
30722,0.9,249.3,-1.6,0.0,1.0,0.88,2019-08-22 13:57:49
30723,0.9,248.4,1.5,0.0,1.0,0.88,2019-08-22 13:58:51
30724,0.9,248.4,1.0,0.0,1.0,0.88,2019-08-22 13:59:48
30725,0.9,248.6,-1.0,0.0,0.9,0.87,2019-08-22 14:00:49
30726,0.9,248.6,-1.0,0.0,1.0,0.88,2019-08-22 14:01:49
30727,0.9,248.5,-1.0,0.0,1.0,0.87,2019-08-22 14:02:50
30728,0.9,248.7,-1.6,0.0,0.9,0.88,2019-08-22 14:03:50
30729,0.9,249.1,-1.8,0.0,0.9,0.45,2019-08-22 14:04:49
30730,0.9,248.2,1.7,0.0,0.9,0.45,2019-08-22 14:05:49
30731,0.9,247.4,1.3,0.0,0.9,0.45,2019-08-22 14:06:49
30732,0.9,247.7,-1.5,0.0,0.9,0.45,2019-08-22 14:07:49
30733,0.9,246.3,1.8,0.0,0.9,0.45,2019-08-22 14:08:49
30734,0.9,246.8,-1.6,0.0,0.9,0.45,2019-08-22 14:09:49
30735,0.9,246.4,1.2,0.0,0.9,0.45,2019-08-22 14:10:49
30736,0.9,247.0,1.8,0.0,0.9,0.44,2019-08-22 14:11:49
30737,0.9,246.2,2.5,0.0,0.9,0.45,2019-08-22 14:12:49
30738,0.9,245.6,2.3,0.0,0.9,0.45,2019-08-22 14:13:49
30739,0.9,245.5,1.1,0.0,0.9,0.45,2019-08-22 14:14:49
30740,0.9,245.2,1.3,0.0,0.9,0.45,2019-08-22 14:15:49
30741,0.9,244.1,1.8,0.0,0.9,0.45,2019-08-22 14:16:49
30742,0.9,245.8,-1.8,0.0,0.9,0.45,2019-08-22 14:17:49
30743,0.9,245.2,0.9,0.0,0.9,0.46,2019-08-22 14:18:49
30744,1.4,245.7,-1.2,0.0,1.4,0.82,2019-08-22 14:19:49
30745,1.4,245.2,1.5,0.0,1.4,0.82,2019-08-22 14:20:50
30746,1.4,245.5,1.1,0.0,1.4,0.82,2019-08-22 14:21:48
30747,1.4,245.2,1.3,0.0,1.4,0.82,2019-08-22 14:22:48
30748,1.4,244.6,-1.1,0.0,1.4,0.82,2019-08-22 14:23:49
30749,1.4,245.8,-2.1,0.0,1.4,0.82,2019-08-22 14:24:49
30750,1.4,245.4,1.5,0.0,1.4,0.82,2019-08-22 14:25:50
30751,1.4,245.7,1.1,0.0,1.4,0.82,2019-08-22 14:26:49
30752,1.4,246.9,-1.5,0.0,1.4,0.82,2019-08-22 14:27:52
30753,1.4,245.7,1.4,0.0,1.4,0.82,2019-08-22 14:28:49
30754,1.4,245.5,0.9,0.0,1.4,0.82,2019-08-22 14:29:49
30755,1.4,245.6,1.5,0.0,1.4,0.82,2019-08-22 14:30:49
30756,1.4,246.4,-1.4,0.0,1.4,0.82,2019-08-22 14:31:49
30757,1.4,247.3,1.1,0.0,1.5,0.82,2019-08-22 14:32:50
30758,1.4,246.8,2.0,0.0,1.4,0.82,2019-08-22 14:33:48
30759,1.4,246.7,1.4,0.0,1.5,0.82,2019-08-22 14:34:49
30760,1.4,245.4,2.1,0.0,1.4,0.82,2019-08-22 14:35:49
30761,1.5,247.9,-2.5,0.0,1.5,0.82,2019-08-22 14:36:49
30762,1.4,246.3,2.0,0.0,1.4,0.82,2019-08-22 14:37:49
30763,1.4,245.8,1.6,0.0,1.4,0.82,2019-08-22 14:38:49
30764,1.4,246.3,1.1,0.0,1.4,0.82,2019-08-22 14:39:49
30765,1.4,245.6,1.1,0.0,1.4,0.82,2019-08-22 14:40:49
30766,1.8,245.2,1.7,0.7,1.8,0.97,2019-08-22 14:41:49
30767,1.8,244.6,1.5,0.0,1.8,0.97,2019-08-22 14:42:48
30768,1.7,244.5,1.5,0.0,1.7,0.97,2019-08-22 14:43:49
30769,1.7,245.8,-2.3,0.0,1.7,0.96,2019-08-22 14:44:49
30770,1.7,245.7,-1.1,0.0,1.7,0.96,2019-08-22 14:45:50
30771,1.7,245.2,1.2,0.0,1.7,0.96,2019-08-22 14:46:49
30772,1.7,244.5,1.4,0.0,1.7,0.96,2019-08-22 14:47:49
30773,1.7,244.9,-1.0,0.0,1.7,0.96,2019-08-22 14:48:49
30774,0.9,244.8,1.3,0.0,0.9,0.89,2019-08-22 14:49:49
30775,0.9,247.4,-3.2,0.0,0.9,0.89,2019-08-22 14:50:48
30776,0.9,246.4,2.0,0.0,0.9,0.88,2019-08-22 14:51:49
30777,0.9,248.0,-2.1,0.0,0.9,0.88,2019-08-22 14:52:50
30778,0.9,246.8,1.1,0.0,0.9,0.88,2019-08-22 14:53:49
30779,0.9,245.6,1.8,0.0,0.9,0.88,2019-08-22 14:54:50
30780,0.9,244.2,1.5,0.0,0.9,0.88,2019-08-22 14:55:50
30781,0.9,244.7,0.7,0.0,0.9,0.88,2019-08-22 14:56:49
30782,0.9,244.0,1.1,0.0,0.9,0.88,2019-08-22 14:57:49
30783,0.9,244.7,-1.2,0.0,0.9,0.88,2019-08-22 14:58:49
30784,1.5,244.3,1.3,0.2,1.5,0.99,2019-08-22 14:59:50
30785,1.4,243.6,1.5,0.0,1.4,0.99,2019-08-22 15:00:49
30786,1.4,244.4,-1.3,0.0,1.4,0.99,2019-08-22 15:01:50
30787,1.4,243.7,1.9,0.0,1.4,0.99,2019-08-22 15:02:48
30788,1.4,244.1,-1.1,0.0,1.4,0.99,2019-08-22 15:03:49
30789,1.4,244.6,-1.5,0.0,1.4,0.99,2019-08-22 15:04:48
30790,1.4,243.7,1.1,0.0,1.4,0.99,2019-08-22 15:05:48
30791,1.4,243.4,1.1,0.0,1.4,0.99,2019-08-22 15:06:49
30792,1.4,242.7,1.4,0.0,1.4,0.99,2019-08-22 15:07:50
30793,1.4,243.0,1.0,0.0,1.4,0.99,2019-08-22 15:08:49
30794,1.4,242.9,1.1,0.0,1.4,0.99,2019-08-22 15:09:49
30795,1.4,242.7,1.3,0.0,1.3,0.99,2019-08-22 15:10:49
30796,1.3,243.1,-1.6,0.0,1.3,0.99,2019-08-22 15:11:49
30797,1.3,242.5,0.8,0.0,1.3,0.99,2019-08-22 15:12:49
30798,1.3,241.9,-1.2,0.0,1.3,0.99,2019-08-22 15:13:49
30799,1.3,241.8,0.8,0.0,1.3,0.99,2019-08-22 15:14:59
30800,1.3,240.8,1.5,0.0,1.3,0.99,2019-08-22 15:15:49
30801,1.3,241.1,1.0,0.0,1.3,0.99,2019-08-22 15:16:49
30802,1.3,241.8,0.8,0.0,1.3,0.99,2019-08-22 15:17:49
30803,1.3,241.1,1.1,0.0,1.3,0.99,2019-08-22 15:18:49
30804,1.3,241.8,1.0,0.0,1.3,0.99,2019-08-22 15:19:48
30805,1.3,242.3,0.8,0.0,1.3,0.99,2019-08-22 15:20:49
30806,1.3,242.5,-1.0,0.0,1.3,0.99,2019-08-22 15:21:49
30807,1.3,239.7,3.1,0.0,1.3,0.99,2019-08-22 15:22:49
30808,1.3,240.4,0.7,0.0,1.3,0.99,2019-08-22 15:23:49
30809,1.3,240.9,-1.1,0.0,1.3,0.99,2019-08-22 15:24:49
30810,1.3,240.1,1.5,0.0,1.3,0.99,2019-08-22 15:25:49
30811,1.3,239.5,2.1,0.0,1.3,0.99,2019-08-22 15:26:49
30812,1.3,239.4,0.5,0.0,1.3,0.99,2019-08-22 15:27:49
30813,1.3,241.2,-2.5,0.0,1.3,0.98,2019-08-22 15:28:49
30814,1.0,240.6,1.0,0.0,1.0,0.89,2019-08-22 15:29:49
30815,1.0,240.9,-1.2,0.0,1.0,0.89,2019-08-22 15:30:49
30816,1.0,241.9,-1.9,0.0,1.0,0.89,2019-08-22 15:31:49
30817,1.0,242.0,1.0,0.0,1.0,0.89,2019-08-22 15:32:49
30818,1.0,241.3,1.3,0.0,1.0,0.88,2019-08-22 15:33:50
30819,1.0,241.1,1.3,0.0,1.0,0.88,2019-08-22 15:34:50
30820,1.0,241.4,-1.2,0.0,1.0,0.88,2019-08-22 15:35:50
30821,1.0,240.5,2.1,0.0,1.0,0.88,2019-08-22 15:36:49
30822,1.0,241.6,1.3,0.0,1.0,0.89,2019-08-22 15:38:01
30823,1.0,243.4,-2.4,0.0,1.0,0.88,2019-08-22 15:38:49
30824,1.0,243.2,-1.1,0.0,1.0,0.88,2019-08-22 15:39:49
30825,1.0,242.4,1.0,0.0,1.0,0.88,2019-08-22 15:40:49
30826,1.0,242.2,1.4,0.0,1.0,0.88,2019-08-22 15:41:49
30827,1.0,243.0,1.1,0.0,1.0,0.88,2019-08-22 15:43:49
30828,1.0,243.9,-1.7,0.0,1.0,0.88,2019-08-22 15:44:48
30829,1.0,243.6,-1.1,0.0,1.0,0.88,2019-08-22 15:45:51
30830,0.9,243.9,-1.3,0.0,0.9,0.88,2019-08-22 15:46:49
30831,1.0,244.7,-2.5,0.0,0.9,0.88,2019-08-22 15:47:49
30832,0.9,244.5,-1.5,0.0,0.9,0.88,2019-08-22 15:48:49
30833,0.9,244.0,1.5,0.0,0.9,0.88,2019-08-22 15:49:49
30834,1.0,243.4,1.0,0.0,0.9,0.88,2019-08-22 15:50:50
30835,1.0,242.9,1.3,0.0,1.0,0.88,2019-08-22 15:51:54
30836,1.0,243.5,-1.6,0.0,0.9,0.88,2019-08-22 15:52:49
30837,0.9,244.2,-1.2,0.0,0.9,0.88,2019-08-22 15:53:49
30838,0.9,244.5,-1.3,0.0,0.9,0.88,2019-08-22 15:54:55
30839,0.9,243.9,1.6,0.0,0.9,0.88,2019-08-22 15:55:49
30840,0.9,245.6,-1.9,0.0,0.9,0.45,2019-08-22 15:56:49
30841,0.9,244.6,-1.1,0.0,0.9,0.45,2019-08-22 15:57:49
30842,0.9,245.1,-1.1,0.0,0.9,0.45,2019-08-22 15:58:49
30843,0.9,245.2,0.7,0.0,0.9,0.45,2019-08-22 15:59:49
30844,0.9,244.9,1.0,0.0,0.9,0.45,2019-08-22 16:00:49
30845,0.9,244.0,1.1,0.0,0.9,0.45,2019-08-22 16:01:49
30846,0.9,244.8,-1.5,0.0,0.9,0.45,2019-08-22 16:02:49
30847,0.9,243.6,1.6,0.0,0.9,0.45,2019-08-22 16:03:49
30848,0.9,244.3,1.3,0.0,0.9,0.45,2019-08-22 16:04:50
30849,0.9,243.4,1.8,0.0,0.9,0.45,2019-08-22 16:05:52
30850,0.9,243.0,1.8,0.0,0.9,0.45,2019-08-22 16:06:50
30851,0.9,243.3,1.3,0.0,0.9,0.45,2019-08-22 16:07:49
30852,0.9,243.5,2.0,0.0,0.9,0.45,2019-08-22 16:08:49
30853,0.9,244.3,1.1,0.0,0.9,0.45,2019-08-22 16:09:49
30854,0.9,244.8,-1.3,0.0,0.9,0.45,2019-08-22 16:10:49
30855,0.9,244.6,-1.4,0.0,0.9,0.45,2019-08-22 16:11:50
30856,0.9,243.7,1.4,0.0,0.9,0.45,2019-08-22 16:12:49
30857,0.9,244.4,1.7,0.0,0.9,0.45,2019-08-22 16:13:49
30858,1.1,244.4,1.0,0.2,1.1,0.92,2019-08-22 16:14:49
30859,1.0,242.9,2.2,0.0,1.0,0.91,2019-08-22 16:15:49
30860,1.0,243.6,-1.6,0.0,1.0,0.89,2019-08-22 16:16:49
30861,0.9,242.7,0.8,0.0,0.9,0.89,2019-08-22 16:17:50
30862,0.9,242.0,1.3,0.0,0.9,0.89,2019-08-22 16:18:49
